Ticker,Date,Actual,Predicted,Model
BSR,2025-11-26,15700.0,16515.504949671897,GBT
BSR,2025-11-27,15500.0,16496.14169676922,GBT
BSR,2025-11-28,15500.0,16500.266262137593,GBT
BSR,2025-12-01,15400.0,16500.034315014967,GBT
BSR,2025-12-02,15250.0,16515.504949671897,GBT
BSR,2025-12-03,15300.0,14534.346780202739,GBT
BSR,2025-12-04,15450.0,16145.088513095161,GBT
BSR,2025-12-05,15200.0,16500.266262137593,GBT
BSR,2025-12-08,14900.0,14391.45043460927,GBT
BSR,2025-12-09,14450.0,14406.921069266204,GBT
BSR,2025-12-10,14400.0,14427.257936869875,GBT
BSR,2025-12-11,14250.0,14416.20415924807,GBT
BSR,2025-12-12,13500.0,14297.364967552883,GBT
BSR,2025-12-15,14400.0,14013.446235051015,GBT
BSR,2025-12-16,15400.0,13729.951150413492,GBT
BSR,2025-12-17,15250.0,16054.094347708755,GBT
BSR,2025-12-18,14950.0,14166.115331743562,GBT
BSR,2025-12-19,15950.0,14045.372436624231,GBT
BSR,2025-12-22,16450.0,16226.04967037919,GBT
BSR,2025-12-23,16200.0,16241.520305036121,GBT
BSR,2025-12-24,16150.0,16248.311971948082,GBT
BSR,2025-12-25,15900.0,16228.948719045404,GBT
BSR,2025-12-26,16250.0,16278.964456128415,GBT
BSR,2025-12-29,16700.0,16271.940842093829,GBT
BSR,2025-12-30,16200.0,16504.02885471636,GBT
BSR,2025-12-31,16100.0,16293.38077283532,GBT
BSR,2026-01-05,16250.0,16319.35636319778,GBT
BSR,2026-01-06,16800.0,16601.766154873025,GBT
BSR,2026-01-07,17950.0,16601.766154873025,GBT
BSR,2026-01-08,18600.0,18208.065209639506,GBT
BSR,2026-01-09,19700.0,18264.782711325443,GBT
BSR,2026-01-12,19600.0,19666.115647443272,GBT
BSR,2026-01-13,20950.0,19566.191628627497,GBT
BSR,2026-01-14,21400.0,20826.28238672062,GBT
BSR,2026-01-15,20700.0,20789.506573109302,GBT
BSR,2026-01-16,20150.0,20747.15796469687,GBT
BSR,2026-01-19,20800.0,19479.91777641549,GBT
BSR,2026-01-20,20750.0,20949.201637752256,GBT
BSR,2026-01-21,22200.0,20957.142331065406,GBT
BSR,2026-01-22,22200.0,22059.39817342951,GBT
BSR,2026-01-23,20650.0,22069.266530501427,GBT
BSR,2026-01-26,20850.0,20980.34047998342,GBT
BSR,2026-01-27,21500.0,21065.532353234146,GBT
BSR,2026-01-28,21900.0,22356.023416753134,GBT
BSR,2026-01-29,21850.0,21955.375175168832,GBT
BSR,2026-01-30,22400.0,21930.841185237037,GBT
BSR,2026-02-02,23900.0,22188.650336546005,GBT
BSR,2026-02-03,23900.0,23430.691238985437,GBT
BSR,2026-02-04,24050.0,23245.582797918676,GBT
BSR,2026-02-05,24400.0,24574.766662230733,GBT
BSR,2026-02-06,24550.0,24603.884301378825,GBT
BSR,2026-02-09,24650.0,24579.47233380577,GBT
BSR,2026-02-10,23100.0,24706.646328393374,GBT
BSR,2026-02-11,23450.0,23620.140653680308,GBT
BSR,2026-02-12,23900.0,23142.504220316787,GBT
BSR,2026-02-13,24500.0,23144.309132698272,GBT
BSR,2026-02-23,26200.0,24402.91830428357,GBT
BSR,2026-02-24,28000.0,26323.22980048097,GBT
BSR,2026-02-25,29350.0,27887.774517032874,GBT
BSR,2026-02-26,30000.0,29276.86022600728,GBT
BSR,2026-02-27,31200.0,30967.731129922315,GBT
BSR,2026-03-02,33350.0,29989.34215217243,GBT
BSR,2026-03-03,35650.0,32336.004258677145,GBT
BSR,2026-03-04,37850.0,35530.41717438523,GBT
BSR,2026-03-05,35600.0,36056.95428008503,GBT
BSR,2026-03-06,37050.0,35997.89105106089,GBT
BSR,2026-03-09,36100.0,36143.33310830917,GBT
BSR,2026-03-10,33800.0,37192.17928845512,GBT
BSR,2026-03-11,36150.0,34728.82338937638,GBT
BSR,2026-03-12,37800.0,37368.78065121809,GBT
BSR,2026-03-13,35200.0,37394.59436047722,GBT
BSR,2026-03-16,32750.0,34870.07362460714,GBT
BSR,2026-03-17,30500.0,32956.302933966166,GBT
BSR,2026-03-18,30650.0,30997.880978431036,GBT
BSR,2026-03-19,29300.0,30829.231510039892,GBT
BSR,2026-03-20,28050.0,29106.73117088503,GBT
BSR,2026-03-23,26100.0,26674.50887286162,GBT
BSR,2026-03-24,26400.0,26364.920806596732,GBT
BSR,2026-03-25,27500.0,26364.920806596732,GBT
BSR,2026-03-26,27250.0,27620.429535949104,GBT
BSR,2026-03-27,27600.0,27563.21155003139,GBT
BSR,2026-03-30,29150.0,27326.242093298122,GBT
BSR,2026-03-31,27650.0,28937.082590188034,GBT
BSR,2026-04-01,26300.0,27755.995094367543,GBT
BSR,2026-04-02,25900.0,26366.331156252112,GBT
BSR,2026-04-03,26350.0,26433.039615373178,GBT
BSR,2026-04-06,25100.0,26323.114913862304,GBT
BSR,2026-04-07,25150.0,24845.26539405674,GBT
BSR,2026-04-08,25700.0,24843.33711518944,GBT
BSR,2026-04-09,25000.0,26426.91683628075,GBT
BSR,2026-04-10,26750.0,24707.757991769726,GBT
BSR,2026-04-13,27350.0,26204.90310221263,GBT
BSR,2026-04-14,26300.0,27677.07253422214,GBT
BSR,2026-04-15,26150.0,26311.517629450314,GBT
BSR,2026-04-16,25800.0,26261.394779226943,GBT
BSR,2026-04-17,26700.0,26246.2877221592,GBT
BSR,2026-04-20,26150.0,26172.021114310683,GBT
BSR,2026-04-21,26100.0,26250.20895653581,GBT
BSR,2026-04-22,25950.0,26250.20895653581,GBT
BSR,2026-04-23,25000.0,26217.498667021082,GBT
BSR,2026-04-24,25000.0,24675.09910974046,GBT
BSR,2026-04-28,23400.0,24721.097394595457,GBT
BSR,2026-04-29,23600.0,23334.617580855975,GBT
BSR,2026-05-04,25250.0,23087.0708041471,GBT
BSR,2026-05-05,26750.0,24743.1598520719,GBT
BSR,2026-05-06,26700.0,26470.827078454702,GBT
BSR,2026-05-07,25500.0,26375.658358175286,GBT
BSR,2026-05-08,25950.0,26352.15596084897,GBT
BSR,2026-05-11,27750.0,26223.39588182772,GBT
BSR,2026-05-12,29100.0,27709.343529783862,GBT
BSR,2026-05-13,30200.0,29125.451038703253,GBT
BSR,2026-05-14,30250.0,30752.435274529184,GBT
BSR,2026-05-15,31750.0,30764.567304734093,GBT
BSR,2026-05-18,33450.0,32511.217059585084,GBT
BSR,2026-05-19,31150.0,34107.517168497005,GBT
BSR,2026-05-20,31800.0,30981.33538236615,GBT
BSR,2026-05-21,30700.0,32595.585049580677,GBT
BSR,2026-05-22,29700.0,30784.166619182924,GBT
BSR,2026-05-25,28200.0,28760.225354736187,GBT
BSR,2026-05-26,28500.0,27761.279151435265,GBT
BSR,2026-05-27,28250.0,29200.711311615218,GBT
BSR,2026-05-28,28500.0,29074.72898765872,GBT
BSR,2026-05-29,29750.0,29012.09690377661,GBT
BSR,2026-06-01,28600.0,30462.25741612095,GBT
BSR,2026-06-02,27700.0,28860.307086541696,GBT
BSR,2026-06-03,27850.0,27962.275312215672,GBT
BSR,2026-06-04,28900.0,27627.68822438217,GBT
BSR,2026-06-05,28500.0,28861.669886505602,GBT
BSR,2026-06-08,28600.0,28850.874125945975,GBT
BSR,2026-06-09,28050.0,28971.13901864949,GBT
BSR,2026-06-10,27950.0,27601.67004242013,GBT
BSR,2026-06-11,28050.0,27568.9597529054,GBT
BSR,2026-06-12,28100.0,27637.78664527747,GBT
BSR,2026-06-15,26500.0,27464.858188318954,GBT
BSR,2026-06-16,26800.0,26256.921225670485,GBT
BSR,2026-06-17,26350.0,26270.699441617115,GBT
BSR,2026-06-18,26400.0,26246.315763643626,GBT
BSR,2026-06-19,26050.0,26244.986922522512,GBT
BSR,2026-06-22,26400.0,26138.692821262845,GBT
BSR,2026-06-23,25100.0,26228.338274040536,GBT
BSR,2026-06-24,25550.0,24706.01837901214,GBT
BSR,2026-06-25,24600.0,26227.08414120751,GBT
BSR,2026-06-26,24250.0,24660.020094157142,GBT
BSR,2026-06-29,24400.0,24592.740035343293,GBT
BSR,2026-06-30,24150.0,24706.01837901214,GBT
BSR,2026-07-01,25450.0,24740.95907436018,GBT
BSR,2026-07-02,24900.0,26255.23316964359,GBT
BSR,2026-07-03,24700.0,24674.675023744785,GBT
BSR,2026-07-06,23500.0,24600.408415896265,GBT
BSR,2026-07-07,24250.0,23369.99173274326,GBT
BSR,2026-07-08,25100.0,24684.725598264624,GBT
BSR,2026-07-09,26350.0,24670.550458376412,GBT
BSR,2026-07-10,25500.0,26265.095258599642,GBT
BSR,2026-07-13,25750.0,26097.401746007108,GBT
BSR,2026-07-14,27200.0,26250.02353730157,GBT
BSR,2026-07-15,26300.0,27626.73966323977,GBT
BSR,2026-07-16,26000.0,26192.91413804353,GBT
BSR,2026-07-17,24900.0,26197.0387034119,GBT
BSR,2026-07-20,24650.0,24607.9966119992,GBT
BSR,2026-07-21,23050.0,24734.43024499732,GBT
BSR,2026-07-22,23000.0,23362.065411399966,GBT
BSR,2026-07-23,23350.0,23133.251498270438,GBT
BSR,2026-07-24,24000.0,23180.326328846615,GBT
BSR,2026-07-27,23700.0,24399.089608470924,GBT
BSR,2026-07-28,24250.0,23419.215013503686,GBT
BSR,2026-07-29,24800.0,24421.398843300474,GBT
BSR,2026-07-30,25700.0,24671.86743924979,GBT
BSR,2026-07-31,25350.0,26204.025252446572,GBT
BSR,2026-08-03,25500.0,24617.37086249626,GBT
BSR,2026-08-04,25000.0,26252.41123876396,GBT
BSR,2026-08-05,25150.0,24689.287489491835,GBT
BSR,2026-08-06,25050.0,24636.29143421671,GBT
BSR,2026-08-07,26200.0,24640.415999585082,GBT
BSR,2026-08-10,26900.0,26111.860580300046,GBT
BSR,2026-08-11,26050.0,26251.357095439682,GBT
BSR,2026-08-12,26500.0,26245.903688950195,GBT
BSR,2026-08-13,26500.0,26182.002622780194,GBT
BSR,2026-08-14,25350.0,26161.462698378822,GBT
BSR,2026-08-17,26000.0,24590.813881506307,GBT
BSR,2026-08-18,27200.0,26232.125473003565,GBT
BSR,2026-08-19,26700.0,27602.049932029804,GBT
BSR,2026-08-20,27000.0,26251.113321292214,GBT
BSR,2026-08-21,26850.0,27614.285241618643,GBT
BSR,2026-08-24,27400.0,26180.971278812067,GBT
BSR,2026-08-25,26700.0,27604.428260048626,GBT
BSR,2026-08-26,26850.0,26259.1591210372,GBT
BSR,2026-08-27,26500.0,26237.924926478012,GBT
BSR,2026-08-28,26600.0,26242.049491846385,GBT
CTG,2024-12-03,35900.0,36979.4738972712,GBT
CTG,2024-12-04,35300.0,36979.4738972712,GBT
CTG,2024-12-05,36400.0,34430.07069587818,GBT
CTG,2024-12-06,36250.0,36950.88817312484,GBT
CTG,2024-12-09,36450.0,36940.50984652389,GBT
CTG,2024-12-10,36350.0,37021.550947749594,GBT
CTG,2024-12-11,36350.0,37021.550947749594,GBT
CTG,2024-12-12,36300.0,36950.60161323891,GBT
CTG,2024-12-13,36350.0,37092.878965614414,GBT
CTG,2024-12-16,36250.0,37082.500639013466,GBT
CTG,2024-12-17,36250.0,37121.464689760774,GBT
CTG,2024-12-18,36250.0,36994.78799770919,GBT
CTG,2024-12-19,36200.0,37100.230495201584,GBT
CTG,2024-12-20,36150.0,37104.35506056996,GBT
CTG,2024-12-23,36250.0,37093.97673396901,GBT
CTG,2024-12-24,36200.0,37132.94078471632,GBT
CTG,2024-12-25,38200.0,37132.94078471632,GBT
CTG,2024-12-26,38200.0,37158.085671640234,GBT
CTG,2024-12-27,38800.0,37162.21023700861,GBT
CTG,2024-12-30,38900.0,37152.88654442804,GBT
CTG,2024-12-31,37800.0,37217.95223209332,GBT
CTG,2025-01-02,38100.0,37227.26460859729,GBT
CTG,2025-01-03,37200.0,37231.38917396567,GBT
CTG,2025-01-06,37200.0,37162.40345966078,GBT
CTG,2025-01-07,37450.0,37277.38745882066,GBT
CTG,2025-01-08,37800.0,37215.02464258187,GBT
CTG,2025-01-09,37400.0,37182.314353067144,GBT
CTG,2025-01-10,37500.0,37186.43891843552,GBT
CTG,2025-01-13,37700.0,37119.7695166973,GBT
CTG,2025-01-14,36950.0,37215.02464258187,GBT
CTG,2025-01-15,36750.0,37215.02464258187,GBT
CTG,2025-01-16,36800.0,37182.314353067144,GBT
CTG,2025-01-17,37200.0,37186.43891843552,GBT
CTG,2025-01-20,37300.0,37119.7695166973,GBT
CTG,2025-01-21,37300.0,37226.50073753741,GBT
CTG,2025-01-22,37300.0,37226.50073753741,GBT
CTG,2025-01-23,38100.0,37193.790448022686,GBT
CTG,2025-01-24,38000.0,37197.91501339106,GBT
CTG,2025-02-03,38050.0,37074.42222400548,GBT
CTG,2025-02-04,39400.0,37169.677349890066,GBT
CTG,2025-02-05,39350.0,40382.912356851695,GBT
CTG,2025-02-06,39500.0,40350.20206733697,GBT
CTG,2025-02-07,40800.0,40665.14902234415,GBT
CTG,2025-02-10,40300.0,40705.52460085557,GBT
CTG,2025-02-11,40700.0,40697.36909125252,GBT
CTG,2025-02-12,40500.0,40697.36909125252,GBT
CTG,2025-02-13,40850.0,40924.48422261978,GBT
CTG,2025-02-14,40550.0,40903.9442982184,GBT
CTG,2025-02-17,40150.0,40607.15726250614,GBT
CTG,2025-02-18,40300.0,40728.4114763004,GBT
CTG,2025-02-19,40500.0,40728.4114763004,GBT
CTG,2025-02-20,40850.0,40695.70118678567,GBT
CTG,2025-02-21,41500.0,41050.344463254114,GBT
CTG,2025-02-24,41900.0,41000.74234517534,GBT
CTG,2025-02-25,41850.0,41121.00723787887,GBT
CTG,2025-02-26,41350.0,41121.00723787887,GBT
CTG,2025-02-27,41500.0,41046.21989788574,GBT
CTG,2025-02-28,41500.0,41050.344463254114,GBT
CTG,2025-03-03,41250.0,40804.92092907729,GBT
CTG,2025-03-04,41600.0,40911.65214991741,GBT
CTG,2025-03-05,41200.0,41112.306689742574,GBT
CTG,2025-03-06,41650.0,40878.94186040268,GBT
CTG,2025-03-07,42400.0,40883.06642577105,GBT
CTG,2025-03-10,42450.0,40840.12747437773,GBT
CTG,2025-03-11,42600.0,40935.38260026231,GBT
CTG,2025-03-12,42650.0,43427.24457466843,GBT
CTG,2025-03-13,42300.0,43370.8038348088,GBT
CTG,2025-03-14,42300.0,41083.720965596214,GBT
CTG,2025-03-17,42600.0,41017.051563858,GBT
CTG,2025-03-18,42000.0,43403.514124323534,GBT
CTG,2025-03-19,41550.0,40911.65214991741,GBT
CTG,2025-03-20,41600.0,40878.94186040268,GBT
CTG,2025-03-21,41650.0,40906.79687611595,GBT
CTG,2025-03-24,41800.0,40840.12747437773,GBT
CTG,2025-03-25,42300.0,40911.65214991741,GBT
CTG,2025-03-26,41750.0,40911.65214991741,GBT
CTG,2025-03-27,41600.0,40878.94186040268,GBT
CTG,2025-03-28,41350.0,40883.06642577105,GBT
CTG,2025-03-31,41450.0,40816.397024032834,GBT
CTG,2025-04-01,41850.0,40775.07883357744,GBT
CTG,2025-04-02,41950.0,40775.07883357744,GBT
CTG,2025-04-03,39050.0,40742.36854406271,GBT
CTG,2025-04-04,38700.0,40760.94644413163,GBT
CTG,2025-04-08,36000.0,37445.74434554212,GBT
CTG,2025-04-09,33800.0,37516.85644586936,GBT
CTG,2025-04-10,36150.0,34635.49463156785,GBT
CTG,2025-04-11,38400.0,37408.4046322244,GBT
CTG,2025-04-14,38300.0,36989.03526696735,GBT
CTG,2025-04-15,37750.0,37401.64881284682,GBT
CTG,2025-04-16,37200.0,37372.7763073276,GBT
CTG,2025-04-17,37250.0,37163.642501195296,GBT
CTG,2025-04-18,37450.0,37281.212950077825,GBT
CTG,2025-04-21,37250.0,37087.174166228855,GBT
CTG,2025-04-22,37100.0,37166.54400225906,GBT
CTG,2025-04-23,37300.0,37014.025230284875,GBT
CTG,2025-04-24,37400.0,37099.181962016875,GBT
CTG,2025-04-25,37150.0,37103.306527385255,GBT
CTG,2025-04-28,36850.0,37036.63712564702,GBT
CTG,2025-04-29,37200.0,37131.8922515316,GBT
CTG,2025-05-05,37350.0,37031.085481803224,GBT
CTG,2025-05-06,37600.0,37126.340607687795,GBT
CTG,2025-05-07,37450.0,37126.340607687795,GBT
CTG,2025-05-08,37550.0,37093.63031817307,GBT
CTG,2025-05-09,37450.0,37097.75488354144,GBT
CTG,2025-05-12,37850.0,37027.40712563524,GBT
CTG,2025-05-13,39400.0,37137.81670264334,GBT
CTG,2025-05-14,39600.0,40530.8415493775,GBT
CTG,2025-05-15,39750.0,40510.37633326422,GBT
CTG,2025-05-16,39000.0,40697.78429878041,GBT
CTG,2025-05-19,39100.0,40437.09245086479,GBT
CTG,2025-05-20,39500.0,40502.684070948366,GBT
CTG,2025-05-21,39450.0,40322.35271411831,GBT
CTG,2025-05-22,38850.0,40463.182114521675,GBT
CTG,2025-05-23,38800.0,37628.42238716559,GBT
CTG,2025-05-26,39250.0,37301.599279870534,GBT
CTG,2025-05-27,39600.0,40395.472149644585,GBT
CTG,2025-05-28,39550.0,40395.472149644585,GBT
CTG,2025-05-29,38900.0,40543.09321695991,GBT
CTG,2025-05-30,38300.0,37628.42238716559,GBT
CTG,2025-06-02,38400.0,37282.16132991846,GBT
CTG,2025-06-03,38550.0,37131.91242455468,GBT
CTG,2025-06-04,38500.0,37125.041919376716,GBT
CTG,2025-06-05,38550.0,37068.6011795171,GBT
CTG,2025-06-06,38200.0,37069.047388717496,GBT
CTG,2025-06-09,38000.0,37006.05634314725,GBT
CTG,2025-06-10,37850.0,37101.311469031825,GBT
CTG,2025-06-11,38000.0,37101.311469031825,GBT
CTG,2025-06-12,38500.0,37068.6011795171,GBT
CTG,2025-06-13,39900.0,37072.72574488547,GBT
CTG,2025-06-16,40300.0,40358.81865343587,GBT
CTG,2025-06-17,40350.0,40485.76432186412,GBT
CTG,2025-06-18,40150.0,40665.51300929446,GBT
CTG,2025-06-19,40700.0,40450.511516835475,GBT
CTG,2025-06-20,41300.0,40416.193376487456,GBT
CTG,2025-06-23,41350.0,40642.64724619424,GBT
CTG,2025-06-24,41550.0,40764.09413270284,GBT
CTG,2025-06-25,41700.0,40762.50894070233,GBT
CTG,2025-06-26,41900.0,40687.72160070921,GBT
CTG,2025-06-27,41950.0,40671.56040031718,GBT
CTG,2025-06-30,41900.0,40604.890998578965,GBT
CTG,2025-07-01,41900.0,40735.08681981158,GBT
CTG,2025-07-02,41900.0,40731.4084636436,GBT
CTG,2025-07-03,42500.0,40698.69817412887,GBT
CTG,2025-07-04,42700.0,40706.50109566522,GBT
CTG,2025-07-07,44400.0,43207.11505306357,GBT
CTG,2025-07-08,44400.0,43456.52858992883,GBT
CTG,2025-07-09,45000.0,43600.65533895595,GBT
CTG,2025-07-10,45000.0,44674.501715545535,GBT
CTG,2025-07-11,44600.0,44671.25194460223,GBT
CTG,2025-07-14,44300.0,44304.75016472389,GBT
CTG,2025-07-15,44150.0,44407.51229132554,GBT
CTG,2025-07-16,44950.0,44407.51229132554,GBT
CTG,2025-07-17,45000.0,44520.299225028655,GBT
CTG,2025-07-18,45050.0,44510.92969154859,GBT
CTG,2025-07-21,45200.0,44444.26028981037,GBT
CTG,2025-07-22,45600.0,44539.51541569494,GBT
CTG,2025-07-23,45650.0,44539.51541569494,GBT
CTG,2025-07-24,45700.0,44506.80512618022,GBT
CTG,2025-07-25,45600.0,44510.92969154859,GBT
CTG,2025-07-28,45600.0,44444.26028981037,GBT
CTG,2025-07-29,43800.0,44355.82905818824,GBT
CTG,2025-07-30,46200.0,44691.51105720734,GBT
CTG,2025-07-31,45900.0,44646.84161347346,GBT
CTG,2025-08-01,44300.0,44660.34042933889,GBT
CTG,2025-08-04,45650.0,44579.896876899365,GBT
CTG,2025-08-05,46500.0,44699.46820901593,GBT
CTG,2025-08-06,47500.0,44699.46820901593,GBT
CTG,2025-08-07,47850.0,47307.18890773976,GBT
CTG,2025-08-08,47700.0,47657.37992462289,GBT
CTG,2025-08-11,47500.0,47424.86375579687,GBT
CTG,2025-08-12,48000.0,47511.26491915062,GBT
CTG,2025-08-13,49600.0,48697.58613553838,GBT
CTG,2025-08-14,50200.0,49552.99015670043,GBT
CTG,2025-08-15,49000.0,49912.809583567185,GBT
CTG,2025-08-18,48500.0,49589.58492780881,GBT
CTG,2025-08-19,49600.0,49734.29869114972,GBT
CTG,2025-08-20,50600.0,49971.30609314537,GBT
CTG,2025-08-21,51800.0,49998.855653258746,GBT
CTG,2025-08-22,50900.0,50170.25122085625,GBT
CTG,2025-08-25,49100.0,49996.49406856967,GBT
CTG,2025-08-26,51200.0,50048.97850348211,GBT
CTG,2025-08-27,51100.0,50048.97850348211,GBT
CTG,2025-08-28,51600.0,49998.855653258746,GBT
CTG,2025-08-29,51300.0,50002.98021862712,GBT
CTG,2025-09-03,50600.0,49904.75742649669,GBT
CTG,2025-09-04,51000.0,49588.9138450646,GBT
CTG,2025-09-05,50300.0,49579.544311584534,GBT
CTG,2025-09-08,49500.0,49767.416856559874,GBT
CTG,2025-09-09,49600.0,49899.58150068098,GBT
CTG,2025-09-10,50500.0,49913.07559952942,GBT
CTG,2025-09-11,50600.0,49849.45865045761,GBT
CTG,2025-09-12,50400.0,49853.58321582598,GBT
CTG,2025-09-15,51600.0,49767.416856559874,GBT
CTG,2025-09-16,52500.0,49899.58150068098,GBT
CTG,2025-09-17,51400.0,49897.96575958473,GBT
CTG,2025-09-18,51200.0,49849.18116978382,GBT
CTG,2025-09-19,51200.0,49834.57462601211,GBT
CTG,2025-09-22,49300.0,49780.1956216032,GBT
CTG,2025-09-23,50000.0,49912.13176280837,GBT
CTG,2025-09-24,50500.0,49904.75742649669,GBT
CTG,2025-09-25,50300.0,49849.18116978382,GBT
CTG,2025-09-26,50700.0,49873.868981586376,GBT
CTG,2025-09-29,51000.0,49780.1956216032,GBT
CTG,2025-09-30,50800.0,49712.45586875261,GBT
CTG,2025-10-01,51500.0,49707.4612314927,GBT
CTG,2025-10-02,51500.0,49855.00606872838,GBT
CTG,2025-10-03,50800.0,49574.54967432462,GBT
CTG,2025-10-06,52400.0,49495.98052116882,GBT
CTG,2025-10-07,51600.0,49894.58686342107,GBT
CTG,2025-10-08,52900.0,49887.71635824311,GBT
CTG,2025-10-09,55000.0,53024.004671806935,GBT
CTG,2025-10-10,55200.0,53214.83025483165,GBT
CTG,2025-10-13,56000.0,53011.68952157795,GBT
CTG,2025-10-14,54400.0,55829.11406366031,GBT
CTG,2025-10-15,54800.0,55810.13692475801,GBT
CTG,2025-10-16,53800.0,55331.236021217024,GBT
CTG,2025-10-17,52200.0,55357.493336164356,GBT
CTG,2025-10-20,48900.0,51037.04550032784,GBT
CTG,2025-10-21,49950.0,50268.270991043406,GBT
CTG,2025-10-22,50500.0,49992.535725936614,GBT
CTG,2025-10-23,49700.0,50046.73694268538,GBT
CTG,2025-10-24,49800.0,49723.3672992251,GBT
CTG,2025-10-27,48600.0,49403.67494167904,GBT
CTG,2025-10-28,49000.0,49782.672477843415,GBT
CTG,2025-10-29,49650.0,49475.49439772106,GBT
CTG,2025-10-30,49200.0,49573.54207291508,GBT
CTG,2025-10-31,49000.0,49868.87434432646,GBT
CTG,2025-11-03,48500.0,49473.437247717826,GBT
CTG,2025-11-04,49950.0,49580.59212501998,GBT
CTG,2025-11-05,51300.0,49872.043589970075,GBT
CTG,2025-11-06,51100.0,49806.810899802,GBT
CTG,2025-11-07,49000.0,49851.86582760169,GBT
CTG,2025-11-10,48000.0,49666.20892389753,GBT
CTG,2025-11-11,48500.0,49959.62814746109,GBT
CTG,2025-11-12,49200.0,49959.62814746109,GBT
CTG,2025-11-13,48850.0,49858.12061700994,GBT
CTG,2025-11-14,48550.0,49846.331070875465,GBT
CTG,2025-11-17,48850.0,49862.94921098705,GBT
CTG,2025-11-18,49400.0,49711.16939087515,GBT
CTG,2025-11-19,49350.0,49711.16939087515,GBT
CTG,2025-11-20,49100.0,49658.17333560002,GBT
CTG,2025-11-21,49100.0,49569.36854885603,GBT
CTG,2025-11-24,48800.0,49490.799395700225,GBT
CTG,2025-11-25,48150.0,49597.95427300239,GBT
CTG,2025-11-26,48900.0,49889.405737952475,GBT
CTG,2025-11-27,48850.0,49565.24398348766,GBT
CTG,2025-11-28,49000.0,49569.36854885603,GBT
CTG,2025-12-01,48400.0,49558.99022225507,GBT
CTG,2025-12-02,49050.0,49597.95427300239,GBT
CTG,2025-12-03,52000.0,49597.95427300239,GBT
CTG,2025-12-04,52000.0,49909.505297237716,GBT
CTG,2025-12-05,51500.0,49961.55054321054,GBT
CTG,2025-12-08,51100.0,49964.758409199996,GBT
CTG,2025-12-09,50100.0,49908.24346723331,GBT
CTG,2025-12-10,50500.0,49871.76610929629,GBT
CTG,2025-12-11,50100.0,49802.91214993283,GBT
CTG,2025-12-12,49500.0,49846.331070875465,GBT
CTG,2025-12-15,49700.0,49820.55592284965,GBT
CTG,2025-12-16,51000.0,49600.87789078038,GBT
CTG,2025-12-17,34700.0,49892.32935573047,GBT
CTG,2025-12-18,34350.0,34555.873817483574,GBT
CTG,2025-12-19,34450.0,34836.0629286716,GBT
CTG,2025-12-22,35150.0,35108.20090207309,GBT
CTG,2025-12-23,35000.0,34746.38586466948,GBT
CTG,2025-12-24,35300.0,35507.571068867175,GBT
CTG,2025-12-25,35000.0,36510.46720497036,GBT
CTG,2025-12-26,35200.0,36514.59177033873,GBT
CTG,2025-12-29,35300.0,35145.985138031756,GBT
CTG,2025-12-30,35650.0,35308.86728702448,GBT
CTG,2025-12-31,35750.0,36577.65114216011,GBT
CTG,2026-01-05,35500.0,38645.21572586951,GBT
CTG,2026-01-06,36200.0,38239.61974570606,GBT
CTG,2026-01-07,37450.0,38433.77558478249,GBT
CTG,2026-01-08,38200.0,37491.84610294664,GBT
CTG,2026-01-09,40750.0,37404.2017144054,GBT
CTG,2026-01-12,41500.0,42436.934012901474,GBT
CTG,2026-01-13,41300.0,41331.25222041409,GBT
CTG,2026-01-14,41450.0,41116.30728993593,GBT
CTG,2026-01-15,40000.0,41366.02386105619,GBT
CTG,2026-01-16,39600.0,40807.214322741675,GBT
CTG,2026-01-19,40000.0,40833.875903360604,GBT
CTG,2026-01-20,39650.0,40960.49483517935,GBT
CTG,2026-01-21,40200.0,41057.94297699745,GBT
CTG,2026-01-22,39900.0,40955.011436090645,GBT
CTG,2026-01-23,39000.0,40755.017455394656,GBT
CTG,2026-01-26,38200.0,40718.90943616432,GBT
CTG,2026-01-27,38250.0,37768.78134242629,GBT
CTG,2026-01-28,38400.0,37794.87686313371,GBT
CTG,2026-01-29,38300.0,37206.97884283689,GBT
CTG,2026-01-30,38750.0,37186.43891843552,GBT
CTG,2026-02-02,39350.0,37062.94612904994,GBT
CTG,2026-02-03,39700.0,40819.92855846977,GBT
CTG,2026-02-04,39600.0,40819.92855846977,GBT
CTG,2026-02-05,38600.0,41070.8843876555,GBT
CTG,2026-02-06,37400.0,37614.8606920591,GBT
CTG,2026-02-09,37100.0,37376.96103106094,GBT
CTG,2026-02-10,37100.0,37274.02379398879,GBT
CTG,2026-02-11,37900.0,37273.441124589066,GBT
CTG,2026-02-12,38000.0,37170.44122094994,GBT
CTG,2026-02-13,38600.0,37149.90129654856,GBT
CTG,2026-02-23,38700.0,37054.01432479971,GBT
CTG,2026-02-24,38200.0,37220.564071173314,GBT
CTG,2026-02-25,38500.0,37158.20125493452,GBT
CTG,2026-02-26,38500.0,37125.49096541979,GBT
CTG,2026-02-27,38250.0,37141.091625743706,GBT
CTG,2026-03-02,36850.0,37016.415414145915,GBT
CTG,2026-03-03,35900.0,37135.40099037539,GBT
CTG,2026-03-04,36400.0,37216.01698412922,GBT
CTG,2026-03-05,36200.0,37172.68580081781,GBT
CTG,2026-03-06,35650.0,37169.4360298745,GBT
CTG,2026-03-09,33200.0,36996.007514940145,GBT
